Nombre;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Saucejo, El;4459;387;857;4462;4407;4399;4350;4310;4301;4284
Saucelle;370;213;4484;350;339;324;308;295;283;276
Sauquillo de Cabezas;211;780;383;208;200;186;183;168;154;150
Saus, Camallera i Llampaies;765;9065;208;781;815;830;842;839;848;837
Sauzal, El;8930;69;807;9076;8998;8930;8873;8873;8947;8934
Savallà del Comtat;71;4408;9037;64;65;62;59;56;60;58
Saviñao, O;4460;10041;68;4202;4113;4056;3926;3832;3743;3735
Sax;10099;1557;4314;10091;9741;9696;9700;9737;9771;9845
Sayalonga;1555;116;10069;1568;1512;1505;1628;1579;1658;1681
Sayatón;111;284;1564;103;95;89;86;83;81;78
Sebúlcor;286;1124;117;280;278;278;280;264;260;273
Seca, La;1093;155;275;1109;1127;1107;1105;1091;1094;1077
Secastilla;150;1582;1099;158;146;144;146;150;146;140
Secuita, La;1547;10092;153;1635;1665;1670;1692;1676;1697;1687
Sedaví;9971;733;1607;10201;10183;10180;10172;10179;10245;10333
Sedella;687;115;10186;715;667;692;625;634;606;606
Sediles;112;173;716;108;110;105;102;100;95;102
Segart;134;9326;106;180;184;170;159;158;158;163
Segorbe;9267;55220;188;9089;9233;9073;9005;8969;8878;8978
Segovia;55748;1488;9291;54309;53260;52728;52257;51756;51683;51674
Segura;1455;1977;54844;1473;1480;1476;1472;1455;1432;1467
Segura de la Sierra;2026;2089;1477;1949;1923;1916;1845;1807;1782;1790
Segura de León;2115;39;1982;2055;2052;2012;1991;1944;1921;1889
Segura de los Baños;40;196;2066;40;39;40;44;43;39;38
Segura de Toro;192;1314;40;177;202;189;191;188;187;183
Segurilla;1263;151;191;1302;1302;1318;1317;1345;1353;1324
Seira;156;66;1321;142;147;147;145;143;150;148
Selas;74;2035;149;67;64;63;61;52;47;46
Selaya;2026;636;64;1997;1990;1922;1931;1915;1891;1891
Sella;649;427;2009;615;584;588;584;579;585;580
Sellent;425;3697;626;371;397;401;382;376;379;389
Selva;3620;209;415;3869;3858;3890;3864;3869;3981;4014
Selva de Mar, La;220;5576;3798;185;181;184;188;191;187;196
Selva del Camp, La;5477;42;203;5614;5598;5559;5591;5546;5632;5652
Semillas;43;48;5619;40;40;41;40;43;40;36
Sempere;36;549;39;43;44;52;48;41;35;34
Sena;548;418;46;530;516;515;507;481;489;495
Sena de Luna;397;55;542;398;388;402;395;389;385;383
Senan;56;3128;412;56;53;47;51;49;47;48
Sencelles;3155;331;61;3234;3073;3082;3096;3154;3195;3290
Senés;338;64;3187;311;320;330;322;312;300;295
Senés de Alcubierre;68;6045;307;51;52;49;45;42;41;41
Sénia, La;6087;661;53;5987;5893;5799;5654;5652;5644;5681
Senija;661;46;6083;661;622;610;577;578;581;584
Seno;49;135;642;43;42;43;41;40;39;43
Senterada;142;488;45;140;131;133;133;136;139;137
Sentiu de Sió, La;502;8407;133;475;467;459;462;445;427;406
Sentmenat;8112;1188;471;8655;8645;8652;8700;8818;8957;9078
Senyera;1192;198;8521;1169;1174;1175;1172;1149;1143;1136
Sepulcro-Hilario;204;1229;1193;188;179;186;181;181;178;176
Sepúlveda;1255;56;197;1219;1193;1168;1122;1105;1065;1003
Sequera de Fresno;51;46;1232;41;39;45;40;36;34;35
Sequera de Haza, La;49;232;52;37;35;34;35;34;31;31
Sequeros;236;1117;44;229;229;239;237;234;239;237
Serinyà;1104;102;230;1108;1123;1130;1132;1117;1108;1136
Serna del Monte, La;99;118;1122;93;94;86;77;73;74;81
Serna, La;120;2381;104;101;105;96;99;97;100;96
Serón;2385;176;113;2290;2218;2167;2135;2080;2035;2041
Serón de Nágima;191;1910;2328;152;146;135;129;121;138;124
Seròs;1867;3349;169;1911;1887;1886;1912;1895;1889;1922
Serra;3204;209;1907;3313;3233;3142;3070;3068;3091;3124
Serra de Daró;209;1190;3356;203;211;209;209;206;210;221
Serrada, La;126;1678;1221;96;113;110;117;117;111;117
Serrada;1184;115;208;1205;1184;1173;1139;1127;1135;1136
Serradilla;1729;338;114;1637;1624;1637;1634;1608;1568;1537
Serradilla del Arroyo;344;184;1684;313;296;286;275;267;270;261
Serradilla del Llano;183;282;323;173;169;171;172;167;154;155
Serranillos;288;3515;182;273;272;262;250;247;250;247
Serranillos del Valle;3440;466;278;3816;3957;3994;3990;3967;4066;4165
Serrejón;460;209;3631;459;446;443;430;433;420;409
Sesa;225;18504;449;208;202;190;180;175;167;161
Seseña;17522;1270;208;20578;21121;21558;22027;22992;24255;25835
Sesma;1264;28959;19109;1211;1201;1183;1164;1152;1180;1164
Sestao;29224;401;1240;28651;28288;28052;27841;27744;27445;27296
Sestrica;402;131;28831;400;413;402;391;387;370;352
Sesué;127;176;390;121;116;119;103;126;127;122
Setcases;181;2951;127;189;195;180;181;182;168;177
Setenil de las Bodegas;2967;103;187;2894;2856;2845;2809;2781;2732;2769
Setiles;111;13009;2927;92;86;84;83;83;76;80
Seu d'Urgell, La;13060;3412;98;12468;12366;12249;12185;12015;12041;12089
Seva;3418;703021;12529;3481;3488;3434;3446;3451;3472;3519
Sevilla;704198;8808;3436;700169;696676;693878;690566;689434;688711;688592
Sevilla la Nueva;8578;853;702355;8925;8858;8902;8905;9093;9095;9318
Sevilleja de la Jara;879;739;8887;803;762;751;729;717;698;682
Sidamon;758;70;826;735;706;732;734;732;733;734
Sienes;70;52094;736;60;58;55;54;56;53;50
Siero;51730;43;62;52301;52380;52191;51969;51776;51662;51667
Sierpe, La;44;2075;52229;45;50;50;48;46;44;40
Sierra de Fuentes;2081;310;46;2044;2043;2040;2026;2006;1996;1998
Sierra de Luna;308;3552;2056;262;273;267;262;250;253;268
Sierra de Yeguas;3545;1054;291;3488;3444;3398;3370;3363;3356;3346
Sierra Engarcerán;1032;453;3517;1048;1031;1018;1019;1012;1023;976
Sierro;460;658;1066;436;401;392;401;400;393;381
Siétamo;665;1486;439;663;675;672;680;681;664;679
Siete Aguas;1423;555;650;1421;1322;1282;1223;1196;1171;1154
Siete Iglesias de Trabancos;554;181;1476;503;496;488;474;456;431;428
Sieteiglesias de Tormes;183;59;547;178;205;214;204;191;187;187
Sigeres;62;4947;175;51;50;53;46;43;43;46
Sigüenza;4960;131;58;4772;4712;4648;4551;4496;4356;4309
Sigüés;132;2451;4842;113;105;103;93;94;88;83
Siles;2454;19213;121;2387;2362;2345;2336;2305;2262;2241
Silla;19143;9199;2451;18834;18644;18570;18462;18440;18467;18771
Silleda;9248;5257;19058;9037;8966;8772;8734;8669;8698;8687
Silos, Los;5246;5492;9074;5082;4727;4805;4786;4848;4757;4693
Sils;5356;5357;5119;5685;5851;5797;5910;5910;5969;6093
Simancas;5291;3666;5702;5406;5331;5265;5254;5214;5242;5276
Simat de la Valldigna;3722;1203;5360;3672;3513;3362;3341;3297;3325;3329
Sinarcas;1216;3687;3705;1141;1150;1168;1148;1147;1124;1125
Sineu;3619;92;1174;3715;3681;3612;3629;3641;3764;3862
Singra;98;149;3763;73;76;80;80;79;80;75
Sinlabajos;147;2170;84;144;126;127;124;130;124;142
Siruela;2199;43;148;2079;2059;2017;1981;1944;1912;1903
Sisamón;50;1929;2124;39;38;36;35;33;31;29
Sisante;1960;28617;40;1856;1800;1758;1698;1685;1643;1642
Sitges;28130;181;1910;29140;28171;28269;28478;28527;28969;29307
Siurana;190;1335;29039;172;150;152;155;159;162;168
Soba;1367;2516;170;1305;1280;1260;1249;1207;1193;1180
Sober;2599;979;1319;2469;2453;2400;2375;2338;2301;2312
Sobradiel;999;276;2478;1054;1083;1077;1079;1074;1089;1096
Sobradillo;279;2087;1029;255;258;243;242;234;232;219
Sobrado;2139;376;266;2016;1965;1911;1882;1847;1799;1758
Sobrado;395;88;2037;368;366;363;353;333;324;312
Sobremunt;95;895;363;90;83;82;83;84;79;79
Sobrescobio;898;1983;92;877;871;855;859;834;818;811
Socovos;2001;13725;872;1934;1881;1832;1819;1788;1790;1787
Socuéllamos;13651;234;1975;13155;13293;12721;12628;12342;12268;12139
Sojuela;227;149;13792;266;288;282;278;287;296;313
Solana de Ávila;145;2797;263;144;146;138;126;117;113;110
Solana de los Barros;2795;217;140;2758;2717;2692;2700;2679;2645;2623
Solana de Rioalmar;230;427;2770;197;191;185;174;173;165;159
Solana del Pino;414;16238;211;383;363;353;342;336;333;324
Solana, La;16324;117;405;16113;16042;15979;15792;15640;15523;15479
Solanillos del Extremo;116;102;16201;102;96;104;96;92;96;91
Solarana;104;31;109;91;89;93;88;77;77;74
Soleràs, El;376;36;27;362;359;342;350;346;328;332
Soliedra;36;687;368;36;36;36;36;34;32;32
Solivella;678;5041;34;653;653;629;619;614;619;633
Sollana;4899;14148;660;4978;4932;4941;4919;4886;4884;4861
Solera de Gabaldón;31;369;95;25;24;29;28;28;23;28
Sóller;14075;1056;5017;14229;13842;13648;13791;13936;14041;13705
Solórzano;1055;967;14150;1030;1002;1010;1012;1040;1050;1047
Solosancho;953;9304;1025;936;924;905;885;859;837;827
Solsona;9219;1409;949;9188;9067;9004;8914;8974;9014;9094
Somiedo;1410;36;9201;1314;1281;1231;1190;1142;1125;1153
Somolinos;34;542;1354;35;33;33;33;38;35;30
Somontín;525;99;35;521;502;492;477;471;463;446
Somosierra;105;1306;525;82;77;73;77;77;80;86
Somozas, As;1342;12195;92;1249;1211;1191;1160;1128;1103;1098
Son Servera;12286;4533;1279;11146;11576;11449;11119;11265;11378;11568
Sondika;4515;1533;12165;4550;4589;4535;4519;4471;4495;4502
Soneja;1542;11530;4548;1514;1489;1476;1463;1468;1439;1447
Sonseca;11331;118;1525;11626;11437;11289;11198;11068;11021;11067
Sopeira;120;12693;11630;110;107;99;95;96;94;91
Sopela;12527;280;114;12977;13061;13211;13407;13510;13643;13878
Soportújar;250;2588;12912;287;320;296;277;266;266;268
Sopuerta;2552;179;298;2575;2563;2599;2595;2596;2569;2527
Sora;190;3995;2604;173;175;184;189;193;205;209
Soraluze-Placencia de las Armas;4002;2787;180;4018;3991;3947;3944;3901;3894;3883
Sorbas;2905;27;3981;2765;2689;2608;2541;2463;2389;2388
Sordillos;32;39987;2742;25;25;24;23;22;23;28
Soria;39838;368;25;39753;39516;39168;39171;38881;39112;39398
Soriguera;377;328;40147;374;377;385;408;403;399;410
Sorihuela;332;1334;370;293;280;270;263;273;273;261
Sorihuela del Guadalimar;1349;66;312;1317;1298;1248;1196;1157;1124;1100
Sorlada;68;2360;1342;67;71;61;54;52;57;57
Sort;2387;592;63;2274;2237;2199;2145;2128;2164;2149
Sorvilán;614;252;2322;572;569;552;555;550;545;538
Sorzano;274;666;577;256;248;239;226;220;232;222
Sos del Rey Católico;662;1764;254;635;629;614;605;588;588;590
Soses;1763;458;646;1753;1754;1728;1698;1719;1764;1763
Sot de Chera;403;442;1774;384;374;424;396;370;352;369
Sot de Ferrer;460;255;405;439;437;428;418;429;428;415
Sotalbo;262;312;447;229;228;218;232;237;251;256
Sotés;295;28;239;300;290;292;297;291;297;294
Sotillo;30;4821;290;32;28;26;25;26;25;27
Sotillo de la Adrada;4775;569;34;4830;4705;4652;4621;4535;4542;4590
Sotillo de la Ribera;572;217;4845;555;537;520;513;501;490;490
Sotillo de las Palomas;214;220;558;203;201;213;204;198;193;183
Sotillo del Rincón;206;49;207;192;184;198;188;186;180;190
Sotillo, El;51;190;202;49;48;48;47;46;41;42
Soto de Cerrato;190;1769;50;187;195;195;193;188;191;185
Soto de la Vega;1785;4075;190;1682;1656;1641;1600;1578;1557;1529
Soto del Real;8434;163;4048;8519;8482;8456;8483;8607;8694;8799
Soto en Cameros;145;917;8480;126;118;112;101;97;87;89
Soto y Amío;938;162;141;897;865;853;830;823;801;783
Sotobañado y Priorato;164;50;905;161;166;159;162;150;145;142
Soto del Barco;4056;8505;1724;4052;4012;3978;3940;3924;3887;3866
Sotodosos;55;1040;167;44;42;41;38;36;34;33
Sotonera, La;1061;850;47;1018;1013;990;955;932;894;872
Sotorribas;864;137;1042;831;829;802;791;776;756;732
Sotosalbos;131;655;855;126;132;118;115;110;113;120
Sotoserrano;664;273;136;645;626;606;596;590;580;573
Sotragero;261;521;652;302;283;286;286;268;268;273
Sotresgudo;530;7223;286;512;500;482;460;461;448;440
Soutomaior;7144;8489;515;7302;7356;7317;7251;7242;7305;7395
Suances;8365;3075;7265;8552;8580;8612;8579;8645;8716;8782
Subirats;3076;885;8451;3027;3029;2988;2997;3013;3025;3044
Sudanell;878;28986;3076;888;872;847;867;874;851;853
Sueca;28926;30;887;28961;28311;28252;28090;27598;27460;27479
Suellacabras;30;672;29091;28;26;25;24;27;25;25
Sueras/Suera;680;267;27;650;599;564;551;522;520;525
Suflí;262;354;650;251;219;252;235;222;217;204
Sukarrieta;352;1255;260;360;355;373;368;367;357;332
Sumacàrcer;1263;663;357;1252;1223;1168;1140;1141;1109;1096
Sunbilla;670;305;1259;627;650;648;670;675;671;675
Sunyer;307;6255;665;298;307;325;350;359;355;352
Súria;6359;117;297;6121;5999;5927;5873;5911;5895;5942
Susinos del Páramo;123;115;6218;112;107;103;103;103;103;103
Susqueda;118;117;117;101;95;92;95;98;97;101
Tabanera de Cerrato;118;35;105;121;122;126;128;146;137;135
Tabanera de Valdavia;40;76;119;34;33;31;28;26;25;27
Tabanera la Luenga;77;879;33;73;63;48;51;51;51;56
Tábara;891;100;75;840;869;832;797;787;762;747
Tabera de Abajo;110;3648;838;98;110;115;111;106;107;106
Tabernas;3626;1205;99;3696;3646;3668;3654;3679;3704;3688
Taberno;1149;3345;3682;1130;1029;1000;972;984;963;925
Taboada;3404;1652;1174;3173;3101;3032;2928;2862;2830;2756
Taboadela;1691;394;3221;1603;1561;1514;1475;1458;1443;1429
Tabuenca;412;23699;1642;369;369;352;343;331;323;314
Tacoronte;23615;11390;387;23805;23929;23893;23772;23812;23961;24134
Tafalla;11413;314;23718;11201;10966;10809;10660;10638;10605;10595
Tagamanent;306;810;11256;318;322;319;316;326;333;323
Taha, La;776;553;322;719;663;643;655;653;653;653
Tahal;431;32;778;441;396;396;362;346;324;362
Tajahuerce;32;88;473;30;30;30;31;29;28;27
Tajueco;89;106;31;81;84;79;72;71;66;64
Tala, La;116;155;83;99;98;96;96;94;88;84
Talamanca;143;3110;100;147;141;189;186;193;202;206
Talamanca de Jarama;2927;57;157;3211;3267;3371;3451;3573;3725;3857
Talamantes;61;523;3178;60;59;58;55;52;63;64
Talarn;395;3624;60;436;413;582;689;702;651;585
Talarrubias;3617;915;564;3625;3597;3576;3529;3473;3420;3412
Talaván;922;290;3650;937;919;887;866;842;832;814
Talavera;302;88674;906;279;267;262;257;250;247;283
Talavera de la Reina;88986;5557;288;88548;86779;85150;84119;83303;83009;83417
Talavera la Real;5509;392;88755;5548;5535;5484;5453;5381;5376;5314
Talaveruela de la Vera;341;9283;5603;363;350;345;334;325;306;319
Talayuela;9250;1053;395;9241;8268;8240;7377;7338;7345;7371
Talayuelas;1049;890;9269;981;957;944;910;898;884;878
Tales;893;777;1028;889;858;836;812;808;814;825
Táliga;792;449;902;743;746;721;708;697;681;665
Tallada d'Empordà, La;435;145;767;455;454;458;451;450;459;463
Talveila;146;184;459;149;143;133;127;123;118;105
Tamajón;188;945;140;155;159;148;131;124;123;126
Tamames;971;90;175;885;856;838;826;805;804;781
Támara de Campos;90;3711;918;79;74;79;72;71;71;67
Tamarite de Litera;3730;80;88;3626;3604;3538;3507;3507;3528;3476
Tamariz de Campos;94;46;3656;72;69;63;61;57;55;80
Tamarón;48;255;75;43;42;38;41;41;38;43
Tamurejo;258;2903;46;246;235;225;230;223;215;214
Tanque, El;2965;4045;249;2815;2775;2698;2658;2650;2670;2763
Tapia de Casariego;4121;185;2848;3971;3929;3906;3877;3851;3795;3786
Tapioles;192;6181;4002;177;172;166;164;160;158;150
Taradell;6098;47;180;6231;6219;6262;6321;6344;6412;6489
Taragudo;41;732;6212;45;47;51;51;48;44;49
Taramundi;733;15841;43;737;706;698;670;652;646;623
Tarancón;15732;49;736;16071;15604;14922;14750;14834;14990;15271
Taravilla;53;11121;16081;38;39;41;34;35;33;38
Tarazona;11131;361;45;10863;10864;10759;10713;10538;10509;10533
Tarazona de Guareña;370;6647;11050;349;348;334;330;325;317;305
Tarazona de la Mancha;6746;809;354;6678;6550;6543;6460;6363;6255;6235
Tàrbena;801;245;6696;797;686;661;636;640;627;646
Tardáguila;229;856;809;239;230;228;221;221;212;208
Tardajos;844;501;244;825;802;803;794;794;782;771
Tardelcuende;512;998;834;471;452;450;439;435;430;431
Tardienta;1007;536;484;994;1005;985;965;973;952;961
Tariego de Cerrato;538;17856;985;522;528;526;515;513;490;481
Tarifa;17768;56;529;18085;17908;18011;18116;18088;18169;18162
Taroda;60;134085;17962;55;54;51;48;47;43;50
Tarragona;140184;17129;56;133545;132199;131255;131094;131507;132299;134515
Tàrrega;17189;108;133954;16670;16587;16444;16481;16599;16795;17098
Tarrés;109;175;16731;107;105;103;100;99;99;106
Tarroja de Segarra;169;167;107;171;173;178;182;181;183;187
Tartanedo;165;7484;173;160;152;150;140;142;149;140
Tauste;7567;9305;172;7190;7027;6941;6933;6892;6914;6912
Tavernes Blanques;9426;18185;7382;9296;9288;9244;9181;9095;9117;9120
Tavernes de la Valldigna;18130;307;9335;17916;17822;17734;17485;17336;17158;17201
Tavèrnoles;304;142;18138;315;317;319;318;317;320;316
Tavertet;148;5559;312;127;125;124;112;116;111;111
Tazacorte;5697;4148;137;4911;4844;4771;4633;4620;4600;4575
Teba;4184;372;4957;4044;4001;3973;3912;3847;3818;3760
Tébar;375;10874;4128;322;313;303;306;283;280;286
Tegueste;10731;20788;372;11078;11097;11107;11114;11108;11203;11294
Teguise;20105;6162;10904;21152;21101;21454;21724;21896;22122;22342
Teià;6081;428;21096;6144;6141;6238;6254;6333;6312;6397
Teixeira, A;447;38;6154;406;391;378;368;339;332;316
Tejada;37;142;415;33;34;28;29;29;29;31
Tejadillos;139;152;35;121;116;129;131;130;124;118
Tejado;154;145;139;131;129;125;124;116;106;108
Tejado, El;138;2201;135;133;125;127;120;109;104;96
Tejeda;2133;877;138;2028;1990;2001;1967;1950;1921;1909
Tejeda de Tiétar;883;101;2119;858;862;837;829;802;806;788
Tejeda y Segoyuela;107;101375;873;106;106;100;99;91;90;92
Telde;100900;272;103;102170;102076;102078;102164;102005;102424;102647
Tella-Sin;266;2371;101300;254;260;249;243;231;226;232
Tembleque;2390;410;263;2255;2179;2149;2091;2036;1996;1986
Tendilla;414;171;2327;378;356;339;331;329;304;307
Tenebrón;176;18266;400;170;166;163;160;156;151;140
Teo;17940;284;174;17942;18254;18505;18510;18478;18525;18579
Teresa;288;663;18454;286;283;277;266;250;249;242
Teresa de Cofrentes;662;1521;275;662;620;675;651;631;650;636
Térmens;1528;12932;654;1548;1536;1531;1526;1442;1383;1333
Teror;12944;455;1587;12761;12606;12499;12489;12424;12449;12519
Terque;464;311;12830;456;440;417;395;386;381;377
Terrades;317;3419;454;278;288;294;285;306;314;329
Terradillos;3450;105;311;3314;3202;3152;3089;3053;3051;3046
Terradillos de Esgueva;112;213697;3371;91;92;86;82;79;80;78
Terrassa;212724;330;104;215055;215517;215214;215121;216428;218535;220556
Terrateig;335;500;215678;310;283;300;296;284;280;278
Terrer;519;197;316;586;532;520;497;479;485;447
Terriente;186;909;475;179;177;178;173;178;183;183
Terrinches;925;39;191;793;773;782;748;711;697;678
Terroba;40;35288;883;40;34;33;34;32;30;34
Teruel;35241;22;37;35961;35675;35590;35564;35484;35691;35890
Terzaga;26;14722;35841;19;19;20;19;23;22;23
Teulada;14778;1929;20;14452;11824;11460;10654;10097;10722;11112
Teverga;1932;7973;14578;1853;1807;1768;1721;1678;1628;1572
Tiana;7774;20102;1899;8221;8314;8411;8553;8645;8709;8840
Tías;19869;1763;8151;20451;19658;20019;20037;19964;20006;20170
Tibi;1745;675;20228;1757;1657;1656;1634;1603;1564;1614
Tiebas-Muruarte de Reta;649;345;1761;647;633;617;609;613;598;606
Tiedra;350;2605;659;319;307;319;311;297;294;288
Tielmes;2581;4442;328;2658;2617;2585;2620;2610;2604;2650
Tiemblo, El;4302;202;2616;4257;4301;4231;4190;4143;4097;4109
Tierga;179;715;4461;195;197;200;197;190;192;186
Tierz;691;40;197;726;734;742;743;754;758;771
Tierzo;40;2763;714;36;36;38;38;34;30;49
Tijarafe;2769;3875;40;2776;2684;2596;2577;2590;2564;2532
Tíjola;3955;315;2765;3840;3776;3701;3676;3615;3569;3541
Tinajas;330;5728;3838;232;224;221;207;197;195;201
Tinajo;5655;10829;289;5783;5808;5824;5924;6028;6119;6279
Tineo;11018;40;5716;10344;10413;10128;9904;9700;9543;9389
Tinieblas de la Sierra;41;840;10652;39;39;37;38;36;34;36
Tiñosillos;841;53;43;812;804;790;797;802;796;787
Tirapu;58;231;834;58;57;51;51;45;42;40
Tirgo;232;560;53;224;215;211;201;194;186;180
Tírig;557;160;229;540;497;489;465;437;435;419
Tírvia;159;518;550;160;156;153;143;141;134;131
Titaguas;525;1184;156;516;502;473;471;450;459;453
Titulcia;1179;83;508;1237;1261;1234;1258;1274;1304;1313
Tiurana;81;910;1206;77;76;72;73;76;74;73
Tivenys;925;1824;80;877;876;868;887;879;882;899
Tivissa;1812;119;914;1814;1760;1751;1684;1677;1639;1602
Toba, La;107;30;1818;102;99;105;108;103;96;96
Tobar;32;8205;109;28;29;27;27;25;24;25
Tobarra;8207;250;29;8021;8075;7973;7822;7754;7738;7684
Tobed;256;72;8153;236;230;243;225;224;214;214
Tobía;80;2187;230;68;64;61;57;53;47;50
Toboso, El;2217;9592;63;2094;2039;1964;1887;1831;1783;1764
Tocina;9524;146;2140;9640;9685;9728;9689;9656;9578;9501
Todolella;137;2605;9593;152;140;140;147;136;138;155
Toén;2656;126;148;2527;2511;2426;2395;2377;2368;2355
Toga;113;434;2567;123;112;106;98;89;100;100
Tojos, Los;449;111;140;430;422;404;399;402;400;387
Tolbaños;123;83108;428;105;101;95;86;95;85;82
Toledo;82489;49;107;83593;83334;83226;83459;83741;84282;84873
Tollos;57;59;84019;38;59;52;53;50;56;57
Tolocirio;54;18232;45;54;56;53;56;53;50;47
Tolosa;18095;2343;55;18836;18936;19113;19175;19386;19525;19667
Tolox;2346;160;18574;2295;2233;2186;2093;2062;2083;2107
Tolva;171;23661;2317;147;148;137;134;127;123;121
Tomares;23310;38966;152;24346;24501;24743;24851;25042;25220;25359
Tomelloso;38641;13604;23921;38900;38080;37645;36746;36281;36091;35873
Tomiño;13492;8119;39093;13740;13707;13662;13548;13585;13464;13499
Tona;7984;612;13738;8085;8012;8021;7951;8114;8131;8241
Topas;628;1343;8108;597;564;552;554;549;530;530
Toques;1387;1343;610;1265;1248;1213;1196;1173;1151;1124
Torà;1367;603;1302;1253;1202;1232;1215;1223;1244;1255
Toral de los Guzmanes;603;2193;1333;567;541;533;519;515;508;500
Torás;253;468;2130;250;238;231;228;225;229;223
Tordehumos;463;62;258;443;438;443;439;441;433;417
Tordellego;64;20;468;63;57;56;54;55;50;48
Tordelrábano;17;15974;62;14;14;21;20;14;13;26
Tordera;15641;9172;16;16363;16345;16433;16453;16637;16937;17216
Tordesillas;9213;121;16318;8961;8973;8936;8905;8858;8825;8750
Tordesilos;122;446;9186;112;114;108;102;105;96;92
Tordillos;458;4168;118;419;409;395;377;367;362;347
Tordoia;4268;373;432;3817;3706;3591;3522;3433;3361;3299
Tordómar;380;13931;3924;351;353;343;349;351;346;336
Torelló;13944;3691;358;13908;13949;13881;13877;13995;14172;14347
Toreno;3739;1528;13883;3525;3481;3380;3304;3219;3157;3105
Torija;1424;176;3595;1609;1482;1453;1373;1380;1424;1448
Toril;178;37;1660;189;167;170;169;170;164;148
Toril y Masegoso;34;327;183;35;32;30;30;29;30;32
Torla-Ordesa;328;86;35;292;293;306;305;299;298;304
Torlengua;89;155;320;74;72;71;61;59;58;59
Tormantos;157;69;80;148;140;137;145;132;139;131
Tormellas;71;36;151;63;60;55;50;46;41;40
Tormón;32;383;65;31;28;34;34;34;31;30
Tormos;380;171;34;386;317;312;323;333;336;340
Torms, Els;171;871;386;153;148;147;149;147;151;144
Tornabous;863;117;169;935;911;885;882;858;879;858
Tornadizo, El;117;424;925;99;98;94;88;93;98;93
Tornadizos de Ávila;414;1170;111;370;399;432;435;432;435;417
Tornavacas;1173;972;397;1176;1164;1144;1133;1126;1143;1132
Torno, El;983;230;1181;910;960;956;908;897;884;860
Tornos;232;9649;953;234;231;235;228;222;213;206
Toro;9748;279;231;9421;9305;9214;9115;8974;8789;8713
Toro, El;297;1075;9627;269;256;251;252;253;253;256
Torquemada;1098;167;280;1055;1028;1025;1006;989;968;954
Torralba;164;107;1081;143;134;127;121;126;114;112
Torralba de Aragón;111;3163;164;107;113;114;107;114;103;101
Torralba de Calatrava;3104;94;110;3132;3106;3107;3025;3006;2959;2977
Torralba de los Frailes;96;209;3179;88;88;86;87;88;86;79
Torralba de los Sisones;216;275;90;174;170;157;163;162;156;155
Torralba de Oropesa;272;202;181;251;254;227;215;210;213;211
Torralba de Ribota;198;54;271;203;189;186;188;181;172;174
Torralba del Pinar;64;134;205;49;48;71;66;57;54;69
Torralba del Río;131;58;56;125;120;118;115;110;104;103
Torralbilla;64;836;132;57;57;63;58;57;61;55
Torre Alháquime;833;177;56;789;776;779;795;795;804;790
Torre d'En Besora, la;182;265;809;179;167;163;166;158;157;158
Torre d'en Doménec, la;247;95;179;226;213;217;212;198;191;180
Torre de Arcas;96;769;241;95;83;81;81;83;89;90
Torre de Cabdella, La;791;3796;88;747;761;762;748;754;747;760
Torre de Claramunt, La;3757;565;755;3827;3819;3767;3722;3707;3716;3714
Torre de Esgueva;79;1809;539;78;73;73;72;72;71;65
Torre de Esteban Hambrán, La;1793;140;77;1789;1763;1770;1729;1712;1702;1637
Torre de Fontaubella, La;147;1224;1820;127;126;129;134;137;137;138
Torre de Juan Abad;1240;698;131;1169;1139;1108;1081;1035;1018;995
Torre de l'Espanyol, La;679;35;1196;686;676;644;635;634;628;611
Torre de las Arcas;37;1261;681;31;28;29;29;28;28;28
Torre de Miguel Sesmero;1261;47;30;1268;1274;1261;1259;1279;1265;1250
Torre de Peñafiel;47;642;1274;45;43;42;41;41;42;48
Torre de Santa María;629;2562;46;610;602;582;566;549;532;534
Torre del Bierzo;2588;214;622;2440;2352;2265;2248;2157;2162;2164
Torre del Burgo;195;14625;2460;250;226;228;281;367;502;592
Torre del Campo;14657;156;239;14729;14616;14605;14538;14435;14335;14247
Torre del Compte;153;168;14690;147;142;137;129;130;132;120
Torre del Valle, La;174;12;148;160;153;155;148;152;146;144
Torre en Cameros;12;119;170;12;12;12;13;10;10;10
Torre la Ribera;117;103;12;113;106;104;103;103;102;101
Torre los Negros;105;193;117;91;94;90;87;86;88;84
Torre Val de San Pedro;194;937;98;190;193;196;190;188;187;184
Torre-Cardela;955;33218;203;860;860;847;813;782;759;736
Torre-Pacheco;32471;348;920;33575;34151;34469;34630;35198;35614;35676
Torre-serona;350;264;33911;369;388;379;379;363;386;397
Torre, La;279;98;356;288;285;273;261;246;239;239
Torreadrada;105;457;272;80;78;72;65;64;57;55
Torrebaja;455;300;88;445;429;435;412;412;397;411
Torrebesses;299;29;463;300;291;286;293;290;289;282
Torreblacos;30;5718;302;28;28;26;26;26;25;25
Torreblanca;5767;2856;28;5726;5520;5413;5398;5419;5461;5528
Torreblascopedro;2859;1244;5737;2789;2783;2742;2669;2594;2564;2546
Torre de Don Miguel;552;72;3863;511;516;503;509;488;461;484
Torrecaballeros;1206;1264;2824;1285;1305;1288;1299;1339;1323;1347
Torrecampo;1291;102;1277;1210;1202;1177;1150;1123;1063;1059
Torrechiva;96;437;1249;90;75;81;75;77;74;81
Torrecilla de Alcañiz;440;318;96;437;415;407;424;426;423;433
