Nombre;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Terriente;186;197;191;179;177;178;173;178;183;183
Terrinches;925;909;883;793;773;782;748;711;697;678
Terroba;40;39;37;40;34;33;34;32;30;34
Teruel;35.241;35.288;35.841;35.961;35.675;35590;35564;35484;35691;35890
Terzaga;26;22;20;19;19;20;19;23;22;23
Teulada;14.778;14.722;14.578;14.452;11.824;11460;10654;10097;10722;11112
Teverga;1.932;1.929;1.899;1.853;1.807;1768;1721;1678;1628;1572
Tiana;7.774;7.973;8.151;8.221;8.314;8411;8553;8645;8709;8840
Tías;19.869;20.102;20.228;20.451;19.658;20019;20037;19964;20006;20170
Tibi;1.745;1.763;1.761;1.757;1.657;1656;1634;1603;1564;1614
Tiebas-Muruarte de Reta;649;675;659;647;633;617;609;613;598;606
Tiedra;350;345;328;319;307;319;311;297;294;288
Tielmes;2.581;2.605;2.616;2.658;2.617;2585;2620;2610;2604;2650
Tiemblo, El;4.302;4.442;4.461;4.257;4.301;4231;4190;4143;4097;4109
Tierga;179;202;197;195;197;200;197;190;192;186
Tierz;691;715;714;726;734;742;743;754;758;771
Tierzo;40;40;40;36;36;38;38;34;30;49
Tijarafe;2.769;2.763;2.765;2.776;2.684;2596;2577;2590;2564;2532
Tíjola;3.955;3.875;3.838;3.840;3.776;3701;3676;3615;3569;3541
Tinajas;330;315;289;232;224;221;207;197;195;201
Tinajo;5.655;5.728;5.716;5.783;5.808;5824;5924;6028;6119;6279
Tineo;11.018;10.829;10.652;10.344;10.413;10128;9904;9700;9543;9389
Tinieblas de la Sierra;41;40;43;39;39;37;38;36;34;36
Tiñosillos;841;840;834;812;804;790;797;802;796;787
Tirapu;58;53;53;58;57;51;51;45;42;40
Tirgo;232;231;229;224;215;211;201;194;186;180
Tírig;557;560;550;540;497;489;465;437;435;419
Tírvia;159;160;156;160;156;153;143;141;134;131
Titaguas;525;518;508;516;502;473;471;450;459;453
Titulcia;1.179;1.184;1.206;1.237;1.261;1234;1258;1274;1304;1313
Tiurana;81;83;80;77;76;72;73;76;74;73
Tivenys;925;910;914;877;876;868;887;879;882;899
Tivissa;1.812;1.824;1.818;1.814;1.760;1751;1684;1677;1639;1602
Toba, La;107;119;109;102;99;105;108;103;96;96
Tobar;32;30;29;28;29;27;27;25;24;25
Tobarra;8.207;8.205;8.153;8.021;8.075;7973;7822;7754;7738;7684
Tobed;256;250;230;236;230;243;225;224;214;214
Tobía;80;72;63;68;64;61;57;53;47;50
Toboso, El;2.217;2.187;2.140;2.094;2.039;1964;1887;1831;1783;1764
Tocina;9.524;9.592;9.593;9.640;9.685;9728;9689;9656;9578;9501
Todolella;137;146;148;152;140;140;147;136;138;155
Toén;2.656;2.605;2.567;2.527;2.511;2426;2395;2377;2368;2355
Toga;113;126;140;123;112;106;98;89;100;100
Tojos, Los;449;434;428;430;422;404;399;402;400;387
Tolbaños;123;111;107;105;101;95;86;95;85;82
Toledo;82.489;83.108;84.019;83.593;83.334;83226;83459;83741;84282;84873
Tollos;57;49;45;38;59;52;53;50;56;57
Tolocirio;54;59;55;54;56;53;56;53;50;47
Tolosa;18.095;18.232;18.574;18.836;18.936;19113;19175;19386;19525;19667
Tolox;2.346;2.343;2.317;2.295;2.233;2186;2093;2062;2083;2107
Tolva;171;160;152;147;148;137;134;127;123;121
Tomares;23.310;23.661;23.921;24.346;24.501;24743;24851;25042;25220;25359
Tomelloso;38.641;38.966;39.093;38.900;38.080;37645;36746;36281;36091;35873
Tomiño;13.492;13.604;13.738;13.740;13.707;13662;13548;13585;13464;13499
Tona;7.984;8.119;8.108;8.085;8.012;8021;7951;8114;8131;8241
Topas;628;612;610;597;564;552;554;549;530;530
Toques;1.387;1.343;1.302;1.265;1.248;1213;1196;1173;1151;1124
Torà;1.367;1.343;1.333;1.253;1.202;1232;1215;1223;1244;1255
Toral de los Guzmanes;603;603;580;567;541;533;519;515;508;500
Torás;253;268;258;250;238;231;228;225;229;223
Tordehumos;463;468;468;443;438;443;439;441;433;417
Tordellego;64;62;62;63;57;56;54;55;50;48
Tordelrábano;17;20;16;14;14;21;20;14;13;26
Tordera;15.641;15.974;16.318;16.363;16.345;16433;16453;16637;16937;17216
Tordesillas;9.213;9.172;9.186;8.961;8.973;8936;8905;8858;8825;8750
Tordesilos;122;121;118;112;114;108;102;105;96;92
Tordillos;458;446;432;419;409;395;377;367;362;347
Tordoia;4.268;4.168;3.924;3.817;3.706;3591;3522;3433;3361;3299
Tordómar;380;373;358;351;353;343;349;351;346;336
Torelló;13.944;13.931;13.883;13.908;13.949;13881;13877;13995;14172;14347
Toreno;3.739;3.691;3.595;3.525;3.481;3380;3304;3219;3157;3105
Torija;1.424;1.528;1.660;1.609;1.482;1453;1373;1380;1424;1448
Toril;178;176;183;189;167;170;169;170;164;148
Toril y Masegoso;34;37;35;35;32;30;30;29;30;32
Torla-Ordesa;328;327;320;292;293;306;305;299;298;304
Torlengua;89;86;80;74;72;71;61;59;58;59
Tormantos;157;155;151;148;140;137;145;132;139;131
Tormellas;71;69;65;63;60;55;50;46;41;40
Tormón;32;36;34;31;28;34;34;34;31;30
Tormos;380;383;386;386;317;312;323;333;336;340
Torms, Els;171;171;169;153;148;147;149;147;151;144
Tornabous;863;871;925;935;911;885;882;858;879;858
Tornadizo, El;117;117;111;99;98;94;88;93;98;93
Tornadizos de Ávila;414;424;397;370;399;432;435;432;435;417
Tornavacas;1.173;1.170;1.181;1.176;1.164;1144;1133;1126;1143;1132
Torno, El;983;972;953;910;960;956;908;897;884;860
Tornos;232;230;231;234;231;235;228;222;213;206
Toro;9.748;9.649;9.627;9.421;9.305;9214;9115;8974;8789;8713
Toro, El;297;279;280;269;256;251;252;253;253;256
Torquemada;1.098;1.075;1.081;1.055;1.028;1025;1006;989;968;954
Torralba;164;167;164;143;134;127;121;126;114;112
Torralba de Aragón;111;107;110;107;113;114;107;114;103;101
Torralba de Calatrava;3.104;3.163;3.179;3.132;3.106;3107;3025;3006;2959;2977
Torralba de los Frailes;96;94;90;88;88;86;87;88;86;79
Torralba de los Sisones;216;209;181;174;170;157;163;162;156;155
Torralba de Oropesa;272;275;271;251;254;227;215;210;213;211
Torralba de Ribota;198;202;205;203;189;186;188;181;172;174
Torralba del Pinar;64;54;56;49;48;71;66;57;54;69
Torralba del Río;131;134;132;125;120;118;115;110;104;103
Torralbilla;64;58;56;57;57;63;58;57;61;55
Torre Alháquime;833;836;809;789;776;779;795;795;804;790
Torre d'En Besora, la;182;177;179;179;167;163;166;158;157;158
Torre d'en Doménec, la;247;265;241;226;213;217;212;198;191;180
Torre de Arcas;96;95;88;95;83;81;81;83;89;90
Torre de Cabdella, La;791;769;755;747;761;762;748;754;747;760
Torre de Claramunt, La;3.757;3.796;3.863;3.827;3.819;3767;3722;3707;3716;3714
Torre de Don Miguel;552;565;539;511;516;503;509;488;461;484
Torre de Esgueva;79;72;77;78;73;73;72;72;71;65
Torre de Esteban Hambrán, La;1.793;1.809;1.820;1.789;1.763;1770;1729;1712;1702;1637
Torre de Fontaubella, La;147;140;131;127;126;129;134;137;137;138
Torre de Juan Abad;1.240;1.224;1.196;1.169;1.139;1108;1081;1035;1018;995
Torre de l'Espanyol, La;679;698;681;686;676;644;635;634;628;611
Torre de las Arcas;37;35;30;31;28;29;29;28;28;28
Torre de Miguel Sesmero;1.261;1.261;1.274;1.268;1.274;1261;1259;1279;1265;1250
Torre de Peñafiel;47;47;46;45;43;42;41;41;42;48
Torre de Santa María;629;642;622;610;602;582;566;549;532;534
Torre del Bierzo;2.588;2.562;2.460;2.440;2.352;2265;2248;2157;2162;2164
Torre del Burgo;195;214;239;250;226;228;281;367;502;592
Torre del Campo;14.657;14.625;14.690;14.729;14.616;14605;14538;14435;14335;14247
Torre del Compte;153;156;148;147;142;137;129;130;132;120
Torre del Valle, La;174;168;170;160;153;155;148;152;146;144
Torre en Cameros;12;12;12;12;12;12;13;10;10;10
Torre la Ribera;117;119;117;113;106;104;103;103;102;101
Torre los Negros;105;103;98;91;94;90;87;86;88;84
Torre Val de San Pedro;194;193;203;190;193;196;190;188;187;184
Torre-Cardela;955;937;920;860;860;847;813;782;759;736
Torre-Pacheco;32.471;33.218;33.911;33.575;34.151;34469;34630;35198;35614;35676
Torre-serona;350;348;356;369;388;379;379;363;386;397
Torre, La;279;264;272;288;285;273;261;246;239;239
Torreadrada;105;98;88;80;78;72;65;64;57;55
Torrebaja;455;457;463;445;429;435;412;412;397;411
Torrebesses;299;300;302;300;291;286;293;290;289;282
Torreblacos;30;29;28;28;28;26;26;26;25;25
Torreblanca;5.767;5.718;5.737;5.726;5.520;5413;5398;5419;5461;5528
Torreblascopedro;2.859;2.856;2.824;2.789;2.783;2742;2669;2594;2564;2546
Torrecaballeros;1.206;1.244;1.277;1.285;1.305;1288;1299;1339;1323;1347
Torrecampo;1.291;1.264;1.249;1.210;1.202;1177;1150;1123;1063;1059
Torrechiva;96;102;96;90;75;81;75;77;74;81
Torrecilla de Alcañiz;440;437;447;437;415;407;424;426;423;433
Torrecilla de la Abadesa;314;318;313;307;305;296;291;280;275;273
Torrecilla de la Jara;302;288;293;263;260;262;251;238;225;224
Torrecilla de la Orden;312;301;289;278;271;262;260;261;247;253
Torrecilla de la Torre;40;39;36;29;32;32;30;30;33;35
Torrecilla de los Ángeles;665;656;682;660;645;653;640;637;622;624
Torrecilla del Monte;77;80;82;79;77;69;64;60;65;67
Torrecilla del Pinar;219;222;219;221;216;219;216;198;194;191
Torrecilla del Rebollar;151;146;142;142;142;144;137;136;127;124
Torrecilla en Cameros;520;555;529;497;482;519;519;482;464;456
Torrecilla sobre Alesanco;44;38;37;38;35;36;36;34;30;32
Torrecillas de la Tiesa;1.189;1.217;1.187;1.161;1.151;1134;1122;1103;1071;1067
Torrecuadrada de Molina;19;21;24;21;21;23;21;20;19;18
Torrecuadradilla;39;35;33;31;29;31;29;25;25;24
Torredembarra;15.406;15.461;15.310;15.354;15.475;15371;15460;15726;15992;16184
Torredonjimeno;14.112;14.141;14.126;14.116;14.036;14011;13874;13780;13731;13696
Torrefarrera;4.151;4.309;4.341;4.400;4.512;4611;4630;4653;4630;4605
Torrefeta i Florejacs;617;634;617;617;601;604;590;591;590;602
Torregalindo;143;143;133;136;134;136;137;133;126;125
Torregamones;303;299;308;302;308;304;294;286;277;258
Torregrossa;2.251;2.241;2.234;2.234;2.235;2255;2166;2192;2190;2202
Torrehermosa;83;81;80;70;71;69;67;65;63;59
Torreiglesias;362;368;366;342;345;328;293;282;260;245
Torrejón de Ardoz;118.441;122.589;125.331;123.761;126.878;126934;126981;128013;129729;131376
Torrejón de la Calzada;6.904;7.298;7.666;7.743;7.739;7901;8171;8418;8582;8872
Torrejón de Velasco;4.091;4.148;4.161;4.177;4.195;4224;4243;4261;4298;4382
Torrejón del Rey;5.065;5.041;5.141;5.169;5.150;5064;5160;5160;5300;5434
Torrejón el Rubio;616;612;577;625;636;628;618;593;571;565
Torrejoncillo;3.307;3.307;3.195;3.203;3.198;3184;3116;3044;2975;2935
Torrejoncillo del Rey;571;541;514;490;460;433;412;394;363;341
Torrelacárcel;223;213;200;193;197;184;176;169;154;151
Torrelaguna;4.928;4.918;4.860;4.861;4.828;4788;4697;4712;4724;4760
Torrelameu;690;714;723;735;709;706;703;715;742;743
Torrelapaja;45;43;39;37;35;35;33;34;32;32
Torrelara;28;32;32;30;34;37;36;31;30;33
Torrelavega;55.888;55.553;55.297;54.827;54.196;53496;52819;52034;51687;51494
Torrelavit;1.383;1.398;1.392;1.400;1.393;1401;1413;1400;1430;1419
Torrella;145;155;158;152;158;156;154;145;148;146
Torrellas;293;296;290;287;275;269;248;254;250;250
Torrelles de Foix;2.545;2.454;2.406;2.360;2.308;2246;2201;2243;2281;2348
Torrelles de Llobregat;5.526;5.661;5.740;5.776;5.851;5883;5933;5950;5945;6041
Torrelobatón;492;498;497;490;477;456;436;433;425;408
Torrelodones;22.117;22.354;22.680;22.782;22.838;23117;23123;23128;23361;23717
Torremanzanas/Torre de les Maçanes, la;788;802;797;770;743;746;727;682;654;661
Torremayor;1.011;1.043;1.044;1.039;1.041;1049;1013;998;973;957
Torremejía;2.217;2.233;2.254;2.258;2.263;2259;2261;2270;2264;2250
Torremenga;656;664;652;653;641;629;624;625;610;599
Torremocha;1.022;992;950;941;932;915;875;850;840;798
Torremocha de Jadraque;24;36;31;30;28;27;25;23;23;21
Torremocha de Jarama;795;861;877;892;926;948;906;942;975;1019
Torremocha de Jiloca;148;135;128;125;126;110;110;107;107;109
Torremocha del Campo;257;244;240;232;219;200;200;198;175;166
Torremocha del Pinar;55;51;48;42;40;40;37;39;40;40
Torremochuela;12;12;12;11;12;11;10;11;11;10
Torremolinos;66.957;68.181;68.961;69.389;67.353;67492;67786;67701;68262;68661
Torremontalbo;15;14;14;15;15;14;12;12;10;10
Torremormojón;53;51;54;55;56;55;57;57;45;44
Torrent;190;189;193;185;170;169;163;161;165;175
Torrent;79.843;80.610;81.402;80.759;80.551;80107;80762;80630;81245;82208
Torrente de Cinca;1.276;1.337;1.321;1.241;1.205;1187;1157;1132;1148;1154
Torrenueva;2.991;2.991;2.972;2.936;2.988;2911;2820;2788;2752;2702
Torreorgaz;1.769;1.773;1.742;1.743;1.710;1695;1678;1669;1677;1676
Torrepadre;83;86;78;72;63;78;73;66;68;69
Torreperogil;7.516;7.710;7.720;7.649;7.600;7548;7468;7391;7286;7276
Torrequemada;622;611;614;587;586;601;601;587;570;565
Torres;1.656;1.643;1.619;1.592;1.558;1516;1513;1475;1434;1406
Torres de Albánchez;978;970;950;915;909;877;860;826;804;787
Torres de Albarracín;175;167;167;159;174;181;179;178;183;180
Torres de Alcanadre;106;109;105;106;103;107;98;93;92;86
Torres de Barbués;303;301;297;303;293;283;281;272;266;252
Torres de Berrellén;1.496;1.511;1.521;1.501;1.492;1491;1477;1469;1446;1446
Torres de Cotillas, Las;21.282;21.443;21.608;21.565;21.404;21399;21341;21420;21375;21471
Torres de la Alameda;7.896;7.941;7.906;7.899;7.939;7877;7769;7825;7760;7779
Torres de Segre;2.080;2.146;2.165;2.246;2.301;2271;2253;2225;2307;2277
Torres del Carrizal;444;441;459;461;440;431;430;418;403;410
Torres del Río;153;156;144;147;135;129;131;128;122;126
Torres Torres;591;602;614;631;630;642;644;641;640;637
Torresandino;732;720;724;709;696;691;678;663;657;634
Torrescárcela;158;192;173;167;168;167;161;160;150;154
Torresmenudas;203;213;208;212;201;195;196;193;191;190
Torrevelilla;214;216;199;211;208;200;203;192;189;186
Torrevieja;101.091;102.136;103.720;105.205;91.415;88447;84213;83252;82599;83337
Torrico;850;892;861;824;811;827;781;748;731;709
Torrijas;66;63;57;44;45;45;45;39;38;41
Torrijo de la Cañada;277;279;281;277;251;245;231;210;206;199
Torrijo del Campo;539;518;506;496;509;489;462;447;447;455
Torrijos;13.374;13.454;13.448;13.359;13.241;13273;13257;13295;13278;13466
Torroella de Fluvià;686;699;704;729;704;732;711;688;723;694
Torroella de Montgrí;11.522;11.385;11.494;11.472;11.381;11388;11506;11516;11537;11645
Torroja del Priorat;165;171;172;166;160;164;153;149;148;149
Torrox;17.303;17.859;18.274;18.514;15.511;15117;15098;15371;16465;17234
Torrubia;27;25;24;23;25;25;23;22;22;19
Torrubia de Soria;72;69;72;71;77;75;74;68;66;65
Torrubia del Campo;332;319;309;295;291;285;275;265;257;257
Torrubia del Castillo;42;44;42;42;41;40;38;40;39;38
Tortellà;771;760;793;774;772;775;781;783;801;809
Tórtola de Henares;896;939;941;993;983;990;986;997;1012;1044
Tórtoles;82;75;73;71;65;64;63;62;60;51
Tórtoles de Esgueva;490;501;509;490;506;498;472;471;458;448
Tortosa;34.473;34.432;34.734;33.992;33.932;33864;33743;33445;33510;33372
Tortuera;229;223;226;217;201;207;213;203;206;194
Tortuero;21;20;18;17;19;20;18;17;18;18
Torvizcón;788;755;736;734;710;708;682;650;663;648
Tosantos;49;53;53;57;56;56;56;56;57;54
Toses;155;161;155;149;150;155;166;168;165;171
Tosos;245;242;226;210;208;205;195;192;180;183
Tossa de Mar;5.976;5.917;5.952;5.910;5.681;5623;5498;5542;5584;5683
Totalán;737;768;746;736;723;710;707;710;715;746
Totana;29.333;29.961;30.549;30.448;30.669;30916;30981;31394;31639;32008
Totanés;421;425;422;414;396;386;362;355;346;348
Touro;4.151;4.082;3.979;3.919;3.853;3778;3703;3693;3620;3574
Tous;1.268;1.268;1.301;1.314;1.268;1265;1270;1268;1254;1263
Trabada;1.346;1.310;1.268;1.228;1.203;1178;1133;1117;1121;1118
Trabadelo;447;456;430;426;412;394;366;352;353;357
Trabanca;248;257;236;227;223;228;220;212;200;184
Trabazos;1.008;1.021;1.012;1.008;984;1002;967;913;872;878
Tragacete;349;343;316;310;304;288;267;261;259;249
Traíd;40;35;33;34;33;29;27;26;27;23
Traiguera;1.701;1.686;1.654;1.576;1.531;1534;1502;1434;1375;1378
Tramacastiel;98;89;85;76;74;75;66;67;64;72
Tramacastilla;107;118;125;114;120;107;108;107;106;103
Tramaced;100;98;94;95;97;110;113;107;99;104
Trasierra;680;694;675;666;659;654;656;644;633;622
Trasmiras;1.619;1.560;1.534;1.500;1.456;1410;1365;1327;1288;1286
Trasmoz;78;76;76;74;75;79;96;86;89;86
Trasobares;152;146;139;140;137;128;126;121;120;122
Traspinedo;1.032;1.036;1.079;1.117;1.126;1076;1089;1090;1089;1109
Trazo;3.496;3.472;3.433;3.343;3.301;3263;3190;3186;3148;3113
Trebujena;7.034;7.041;7.091;7.089;7.090;7072;7056;7069;7054;7028
Trefacio;189;186;194;196;187;192;186;183;187;189
Tremedal de Tormes;37;42;43;41;41;40;44;45;43;43
Tremp;6.368;6.711;6.515;6.288;6.305;6175;6026;5906;5824;5844
Tres Cantos;41.147;41.065;41.302;41.896;42.546;43309;44764;46046;46750;47722
Tres Villas, Las;655;706;665;603;583;615;625;598;570;568
Trescasas;869;925;968;978;991;1007;1055;1059;1052;1071
Tresjuncos;386;391;368;346;338;343;332;316;302;293
Trespaderne;1.099;1.070;1.025;923;909;877;862;835;809;783
Tresviso;78;74;74;70;69;71;71;70;64;62
Trévago;68;66;65;54;55;55;50;48;52;43
Trevélez;842;823;795;810;792;786;776;758;742;732
Treviana;197;193;186;182;180;179;176;169;168;154
Triacastela;771;772;756;739;721;699;680;658;643;641
Tribaldos;118;124;115;110;96;95;91;91;96;107
Tricio;402;393;388;398;388;390;374;378;358;380
Trigueros;7.729;7.820;7.801;7.822;7.780;7746;7628;7708;7782;7713
Trigueros del Valle;339;344;333;326;313;315;303;296;298;314
Trijueque;1.420;1.392;1.387;1.387;1.336;1256;1211;1148;1172;1201
Trillo;1.418;1.483;1.520;1.474;1.431;1436;1392;1355;1319;1319
Triollo;70;73;70;66;73;60;61;61;64;67
Tronchón;106;107;100;91;82;68;67;69;65;67
Truchas;504;529;508;492;470;454;444;426;413;443
Trucios-Turtzioz;542;537;538;535;525;513;510;510;511;501
Trujillanos;1.433;1.455;1.473;1.456;1.430;1442;1418;1409;1401;1387
Trujillo;9.692;9.623;9.646;9.085;9.558;9510;9436;9274;9193;9012
Tubilla del Agua;173;179;169;154;149;154;149;146;134;135
Tubilla del Lago;151;171;172;153;157;150;157;156;160;164
Tudanca;185;174;163;151;148;154;147;145;140;141
Tudela;35.268;35.429;35.358;35.369;35.062;35388;35170;35298;35593;36258
Tudela de Duero;8.630;8.746;8.836;8.733;8.717;8683;8582;8551;8547;8564
Tudelilla;395;386;371;382;367;376;336;349;359;361
Tuéjar;1.201;1.234;1.206;1.161;1.157;1158;1193;1147;1132;1116
Tui;17.306;17.236;17.230;16.827;16.884;17013;16966;16860;16902;16701
Tuineje;13.536;13.451;13.615;13.946;13.778;13797;13945;14301;14791;15241
Tulebras;124;131;127;128;125;118;126;123;134;128
Turcia;1.152;1.130;1.112;1.092;1.091;1057;1039;1035;1005;993
Turégano;1.098;1.101;1.098;1.082;1.056;1039;1031;1005;979;979
Turís;6.546;6.529;6.637;6.678;6.588;6528;6609;6627;6623;6646
Turleque;929;902;875;862;850;818;813;804;768;749
Turón;297;291;289;284;289;265;254;253;255;239
Turre;3.791;3.901;3.929;3.960;3.563;3346;3351;3317;3384;3549
Turrillas;233;233;234;243;229;242;238;229;233;240
Úbeda;36.025;35.866;35.784;35.514;35.177;34930;34835;34733;34602;34345
Ubide;167;184;184;176;180;179;178;175;177;160
Ubrique;16.915;16.873;16.859;16.877;16.884;16836;16766;16683;16615;16597
Ucar;160;179;177;185;191;182;175;183;177;184
Uceda;2.519;2.604;2.642;2.662;2.651;2602;2597;2574;2573;2616
Ucero;100;79;75;71;65;61;55;53;52;50
Uclés;246;242;235;226;224;234;225;219;223;222
Udías;869;871;852;873;885;895;903;903;925;934
Ugao-Miraballes;4.050;4.059;4.059;4.094;4.085;4122;4113;4133;4124;4152
Ugena;5.120;5.193;5.260;5.260;5.357;5282;5294;5297;5336;5411
Ugíjar;2.681;2.711;2.643;2.638;2.619;2560;2512;2511;2521;2523
Uharte Arakil;866;836;827;851;839;840;834;828;805;805
Ujados;30;30;31;29;30;28;33;34;28;28
Ujué/Uxue;218;212;202;200;198;187;178;171;177;182
Ulea;921;919;926;935;912;906;913;891;879;874
Uleila del Campo;1.015;989;989;963;924;897;871;848;836;833
Ullà;1.019;1.075;1.037;1.057;1.053;1068;1077;1138;1139;1153
Ullastrell;1.892;1.904;1.981;2.030;2.056;2043;2039;2054;2069;2093
Ullastret;250;268;287;287;289;295;288;295;286;290
Ulldecona;7.335;7.404;7.372;7.240;6.904;6637;6368;6321;6240;6300
Ulldemolins;470;449;434;435;412;404;401;395;402;396
Ultramort;213;211;208;208;204;200;210;216;214;223
Ultzama;1.694;1.706;1.698;1.692;1.668;1666;1667;1661;1655;1653
Umbrete;8.010;8.181;8.390;8.512;8.608;8606;8663;8695;8768;8894
Umbrías;132;127;127;119;117;117;113;105;105;99
Uncastillo;781;754;731;712;688;684;668;662;650;636
Unciti;225;230;234;221;229;219;220;217;212;211
Undués de Lerda;71;74;76;60;56;61;58;59;55;50
Unión de Campos, La;268;262;255;254;279;272;254;254;238;228
Unión, La;18.366;18.825;19.009;19.263;19.452;19572;19630;19764;19907;20225
Unzué/Untzue;133;142;142;142;127;124;129;136;137;144
Uña;122;119;105;98;106;103;97;92;89;82
Uña de Quintana;182;175;175;167;161;157;150;141;140;133
Úrbel del Castillo;100;98;92;86;83;79;77;75;79;74
Urda;3.073;3.074;3.056;3.004;2.920;2830;2705;2636;2558;2529
Urdazubi/Urdax;361;388;378;380;392;402;399;394;355;349
Urdiain;710;714;700;698;677;681;671;671;675;653
Urdiales del Páramo;576;575;549;533;520;515;508;502;503;510
Urduliz;3.422;3.571;3.631;3.770;3.930;4070;4146;4248;4319;4456
Urduña/Orduña;4.258;4.259;4.237;4.246;4.216;4186;4163;4134;4180;4232
Urkabustaiz;1.271;1.325;1.350;1.300;1.278;1300;1339;1330;1336;1371
Urnieta;6.145;6.167;6.218;6.214;6.198;6239;6247;6242;6170;6168
Urones de Castroponce;123;119;116;113;115;116;114;109;102;110
Urrácal;348;361;342;329;312;336;327;332;329;350
Urraul Alto;157;187;176;159;151;152;156;144;133;133
Urraul Bajo;295;284;292;292;290;294;303;305;308;322
Urrea de Gaén;525;527;516;491;494;488;475;461;436;435
Urrea de Jalón;414;403;396;406;398;398;404;402;418;418
Urretxu;6.957;6.930;6.927;6.853;6.890;6908;6805;6786;6730;6756
Urriés;37;36;41;41;38;37;40;38;38;39
Urroz;190;177;180;181;179;186;188;185;180;183
Urroz-Villa;393;394;398;393;398;408;389;385;374;377
Urueña;232;222;203;181;182;191;189;192;188;182
Urueñas;105;114;112;94;100;104;108;111;107;106
Uruñuela;941;952;967;977;974;958;962;980;988;976
Urús;208;204;201;183;185;176;181;173;178;189
Urzainqui/Urzainki;92;91;95;101;100;95;92;85;88;84
Usagre;1.963;1.940;1.926;1.891;1.884;1851;1822;1787;1777;1763
Used;328;321;304;303;294;288;267;276;271;269
Useras/Useres, les;995;1.013;1.017;964;992;1014;994;970;966;962
Usurbil;6.013;6.062;6.090;6.111;6.168;6183;6197;6159;6165;6174
Utande;47;48;42;41;38;35;34;35;35;31
Utebo;17.999;18.204;18.281;18.336;18.429;18430;18466;18593;18602;18691
Uterga;187;205;195;174;172;174;163;164;164;153
Utiel;12.421;12.449;12.429;12.311;12.082;11915;11748;11601;11540;11531
Utrera;51.177;51.630;51.887;52.013;52.437;52558;52674;52701;52617;50728
Utrillas;3.309;3.270;3.238;3.268;3.194;3110;3056;3014;2970;2978
Uztárroz/Uztarroze;184;174;166;160;158;154;148;146;160;151
Vacarisses;6.017;6.175;6.231;6.260;6.218;6143;6192;6328;6486;6688
Vadillo;144;137;131;130;125;116;100;97;90;96
Vadillo de la Guareña;316;328;311;298;284;285;279;266;264;248
Vadillo de la Sierra;89;89;80;76;72;70;63;57;67;60
Vadocondes;416;414;388;389;383;382;371;374;369;353
Vajol, La;98;101;93;94;86;88;83;85;85;89
Val de San Lorenzo;584;578;578;549;545;542;529;519;515;505
Val de San Martín;79;80;77;76;71;70;70;65;64;66
Val de San Vicente;2.814;2.846;2.844;2.825;2.823;2797;2763;2804;2772;2728
Val do Dubra;4.386;4.313;4.234;4.136;4.120;4033;3974;3931;3925;3876
Valacloche;30;31;28;23;23;27;23;23;21;22
Valadouro, O;2.185;2.180;2.123;2.100;2.069;2048;2016;2002;2004;1991
Valbona;224;202;211;197;198;193;186;181;174;167
Valbuena de Duero;507;499;490;479;482;475;478;475;471;468
Valbuena de Pisuerga;60;60;57;56;53;52;50;49;47;47
Valcabado;327;318;342;344;337;361;359;370;353;372
Valdáliga;2.314;2.326;2.317;2.313;2.299;2309;2272;2218;2191;2182
Valdaracete;686;679;665;669;646;639;641;643;626;609
Valdarachas;40;42;37;37;38;36;34;37;35;40
Valdastillas;368;365;361;334;335;334;325;327;334;321
Valde-Ucieza;110;116;114;108;100;108;103;96;96;91
Valdealgorfa;685;675;651;621;650;664;645;632;622;612
Valdeande;114;105;107;105;103;100;96;99;104;106
Valdearcos de la Vega;123;118;116;97;95;91;84;71;61;57
Valdearenas;109;103;95;77;89;94;87;86;79;76
Valdeavellano;107;115;95;84;99;102;106;107;108;114
Valdeavellano de Tera;220;220;205;201;202;203;204;192;193;191
Valdeavero;1.319;1.360;1.411;1.494;1.475;1451;1407;1450;1510;1554
Valdeaveruelo;1.034;1.052;1.090;1.080;1.060;1048;1066;1077;1062;1072
Valdecaballeros;1.209;1.212;1.202;1.175;1.156;1135;1116;1105;1074;1077
Valdecañas de Tajo;113;121;136;135;139;137;133;123;99;110
Valdecarros;391;385;384;371;366;364;363;363;351;338
Valdecasa;75;75;70;65;61;77;72;70;62;61
Valdecolmenas, Los;99;109;105;97;93;84;82;77;75;72
Valdeconcha;48;51;43;38;36;41;40;40;40;40
Valdecuenca;56;53;56;44;40;40;34;37;35;34
Valdefinjas;74;69;61;55;55;57;54;51;47;55
Valdefresno;2.056;2.056;2.046;2.088;2.124;2149;2158;2167;2177;2187
Valdefuentes;1.387;1.373;1.362;1.328;1.307;1293;1277;1251;1230;1174
Valdefuentes de Sangusín;264;257;250;241;228;231;229;217;203;196
Valdefuentes del Páramo;377;365;354;337;343;347;347;335;335;321
Valdeganga;1.933;1.943;1.980;1.963;1.928;1991;1976;1958;1943;2028
Valdegeña;45;44;42;43;42;43;43;42;42;38
Valdegovía/Gaubea;1.106;1.098;1.067;1.044;1.038;1013;1015;996;991;996
Valdegrudas;65;75;67;60;61;66;65;61;57;56
Valdehijaderos;101;90;87;79;82;86;83;79;79;79
Valdehorna;35;36;33;29;27;30;28;30;30;33
Valdehúncar;209;210;200;194;198;187;182;179;178;175
